17398,0|37473|1
9192,0|1687|1,0|128|2,1|18214|1
27643,1|2963-1932|1,1|9601|1
2207,0|5740-2274|2,0|5740-4510|1,0|30393|1,0|2641-2274-5265-633|1
37485,0|37487|1
8076,0|8095|2,0|2916|5,1|2907|1,0|2906|1,1|1992-2912-900-2904-8112|1,0|2899|1,0|2894|1,1|896|1,0|2916-3100-8080-8096|1,0|2897-2916-2907|1,0|2072|1,0|2892-895|1,0|3100|1,0|2892-2899-10663-2898|1,1|10004|1,0|10000|2,1|899-8077-1992-2914-900-893|1,1|8088-8078-2895-2072-2888-2904-895-2896-2914-2898-2892-8084-894-10628|1,0|2914-3095|1,1|8095-8073-2912-2072-8112-2896-2916-900-2905-2913|1
5892,0|5894-5896|1
4095,0|26007|1,0|4098|1
37491,0|9292|1
16369,0|15580-37493-15365|1
10327,1|21702-10325|1
8452,0|9412|1
28034,0|37502|1
13504,0|2361|1
29795,0|37508|1
8671,0|21841|2,0|6943-803|1,0|20300|6,0|344|6,0|8670|2,0|6939|2
19369,0|5315|2
1903,0|14668|1
26389,0|5225-26388|1
400,0|403|2,0|26388|1
12081,1|30016|1
37520,0|18563|1
37525,0|27706|1
20938,0|33621|1
23889,0|4540|5
3374,0|9020|2
2392,0|37530|1
31525,1|5271-27679-14207-5273|1
5291,0|10897-5295|2,1|10897-5295|1
24284,0|11090|1,0|15406|4
10898,1|10901-5295|1
11475,1|11465|1
37542,0|809|3
37550,0|34052|1
37553,1|2192|1
16811,0|2476|1
12062,0|8675|1
3053,0|3060|2,0|3047|1
37563,0|22450|1
34733,1|3288-661|1
737,0|1954-4617-4277-6792-1872-2432|1,0|4277|4,0|4277-4617|1
37565,1|2970|1
29414,0|37567-3941|1
4678,1|37569|1
12863,0|2989-3006-3010-3026-6349|1,0|3010|5,0|6349|4
2055,0|2049|2
14001,0|4578-4486|1
9035,0|37593|1
426,0|415-416-7808|1
37596,0|37598|1
37599,1|12133|1
3755,0|21279|1,0|25099-5343-2518|1,0|37603-32312|1
28743,0|5549|8,1|4770|7
4988,0|16896-5236|1,1|8250|1
13524,0|34312|1
27460,0|21517|1
3565,0|7470|1
10168,0|30474|1
37620,0|358|1
23420,0|348|3
1729,0|33513-6859-1726|1,0|6028-1726|1
21967,0|21965|2
37623,0|21966|1
37625,0|29618|1
37635,0|37636-26555|1
17624,0|37644|1
5167,0|2601|6,0|383-3215|1,0|141|1,0|3215-383-141|1,0|125-8728|1,0|4282|3,0|4687-2606-128-15149-662-446-96-125-9747-14772-319|1,0|8728-122|1,1|1216|1,0|446-128-3215|1,0|9833-6214-999|1,0|6215-2597|1,0|8733|2,0|96-125|1
3677,0|37648-5887|1
22224,1|16777|2
34976,0|37651|1
37653,0|15970|1
2748,0|27738|2
37655,0|37657|1
37658,0|8294|1
15563,0|15564|2
12821,0|14429|1,0|1508|1
35448,1|37663|1
1904,0|632-291-1466|1,0|18170|2,0|631-1898-634-19180-14366-633|1,0|1466-636|1
8977,0|1908|2,0|37665|2,0|29335|1,0|3155|2
9839,0|37670|1,0|2651|3
15195,0|15477|5,0|2762-15477|1,0|2762|4
19518,0|1209-7302|1,0|1216|1
6515,0|6522|1
37680,0|25969|1
23788,0|16639|2
18921,0|9513-14687|1
37685,0|37687|1
32993,1|32989|2
2261,1|37689|1
7858,0|2549|2
37696,0|8926|1
34420,0|15807|1
5181,1|37699|1,0|21837-4540|1,0|23878|1
23805,0|632|3
37711,0|12345|1
1321,0|1316-1312|1,0|1329|1,1|1322|1
37715,0|17373|2
37717,0|37718|1
16452,0|16449|1
37721,0|9737-3143|1
37722,0|2955|2
13548,0|2603|1
166,0|8880|1
33810,0|37724|2
5005,1|37726|1
14475,1|24545|1
36816,0|25490|3
25166,0|9466-11597|1
37730,1|705|1
15230,1|10116-11303|1
11649,0|6663|1,0|11397-28887|1
25774,0|37735|2
10657,0|2892-894-2906-2898|1,0|2914|3,0|10653-2914-2906-2898|1,0|2898|11
30569,0|28833|1
28716,1|701|1
26392,1|20871-27496-26392-12298|1
1091,0|1077|1,0|37749-1087|1,0|31710|1,0|14814|1,0|1096|1
5379,0|23398|1
11888,0|1229|1
14476,1|26827-3339|1
4984,0|14089|1
14697,0|37761|1
30601,0|828|1
37768,0|37769|1
27241,0|34259|1
24416,0|37772|1
1060,0|2243|1,0|16413|2,0|7777|2
5273,1|5271-4611-5281-5274|1,1|5286|3,0|31525|2,1|5271-5293-5278-5273|1,1|4611-7996-5288-5275-15407-12058|1,0|5271-5274-4614|1
37775,1|37779|1
9922,0|20095|4
7173,1|21406|3,1|16266-16268|2
1822,0|11736|1
15339,0|27750|1
37791,0|8452-29845|1
11022,0|20481|2,0|18385|2,0|6890-47|1
1828,0|37793-1823|1
37794,0|37795|1
37797,0|29196|1
3379,0|21155|2
37802,0|9017|1
37805,1|37807|1
37809,0|37811|1
35505,1|9110|1
28165,0|1421|2
16712,0|34719|1
37817,1|18266|1
8336,0|37820|1
19856,0|1749|1
863,0|16438|1
23260,0|27883|1,0|5271-27883-4611|1
37824,0|25579|1
25553,0|10784|2
37833,0|25553|1
29008,1|37836|1
24176,1|18|1
37841,0|11497-37515-37843-7571|1
17716,0|37844|1
8569,1|18681-383|1
1465,0|1468|4,0|632|2,0|2275-26811|1,0|2636|1
557,1|6304-6966|1,0|545|1,0|2634-1467|1
27631,0|37851|1
37852,0|34642|1
526,0|2275-2722|1,0|527-13859|1,0|10994|1,0|18788-2328-10994|1,0|2637-2721-1466-2633|1,0|5600-5077|1,0|10994-4520-8066-2202-14370|1,0|2633|2,0|4503|3,0|3709|2
10704,0|16100|1,0|12433-2274|1,0|18788-1948|1
4274,0|32145-1159|1,0|14673|2,0|21141|1,0|14673-1955|1,0|10133-1955-1011|1,0|4769-9119-1955-19788|1,0|1011-9350|1
7082,0|14270-137|1,0|390|1,1|23697|1
830,1|29224|1
22127,0|12224|2
9203,0|13243|1,0|10583|2,1|96|1
37866,0|36732-37867|1
13252,0|385|12,0|3302|1
15175,0|126|5
37868,0|37869|1
1414,0|19819-18671|1
9030,0|1835|2
37872,0|17721|1
3176,0|6592|5
7262,0|16389|3
18294,0|9481|2
19015,1|37877|1
37879,0|19475-37883|1
11425,0|37888|1
15691,0|37892-15685|1
18821,0|31388|2
1902,0|24406|1
19397,0|6217|2
37905,0|17246|3
37907,0|37908|1
29886,0|34735|2
33999,0|33996|1
953,1|31374|1
11058,0|2785|1,0|2788-2785|1
37913,0|37914|1
19781,0|19776|1
37917,0|9934|1
26056,0|26055|1
37921,1|6182|1
5518,0|7959-21634-32784|1
10731,0|30411-10727-33515|1
18268,1|1587|3
26733,0|37927|1
12632,0|8719|2,1|2213|1
8967,0|11491|1
24991,0|9260|5
37928,1|9512|1
37929,0|5128|1
402,0|21150|1
16409,0|20752|1
37930,0|37932-8999|2
37933,1|37936|1
6780,0|6777|1
14414,0|26687|1
8279,1|31159-8976|1,0|25429|1,0|31159|1
37945,1|7422|1
25181,0|2108|2
19850,0|21817|2
35876,1|10423|2
29345,0|37948|1
37955,0|36271|1
5466,0|2717-6966-5199-10922-548-630|1,0|2723|2,0|2636|2,0|5968-2636-1466-6303-2192-548-16346|1,0|5474-10096-548-2723|1,0|5742-1466-1473|1,0|11880-11597-1466-9470-2633-5742-9472-2636|1
864,1|4404|1
6339,0|2221-9015|2,0|6333|9
16725,0|16726-18371|1,1|37958|1
12542,0|12720|2
21608,1|10308|1
7467,0|14638|1
9749,1|6578|1,0|6578|1
3474,0|7606-9600-14761-3472-37968|1,0|7606|1
37974,0|23647|1
28276,1|13564|1
13761,0|23865|1
20602,0|37979|1
18751,1|23524|1
37980,0|21262|1
18810,1|17081-16259|1,1|16264-7171-23101-7172|1
37981,0|8761|2
37983,1|8075|2
10232,1|479|1,1|24944|1
37984,0|26619-37985|1
37986,0|1842|1
9136,1|3316|1
25918,0|12959|1
37989,0|1265|7
18988,0|37991|1,0|9136|1
32017,0|37995-2704|1
8037,0|1695|2,0|7788|2
32787,1|28984|4
9542,1|13354|1
13525,0|15535|2
16957,0|45|5
38018,0|1298-19820|1
5881,0|3171|3
23865,1|10023|2,0|13761|3
12008,0|27642|1,0|38024-88|1,0|8421-712-12985-381-35844-2665-8917-4297-92-38024-28994|1,0|7625|1,0|379-92-14964-8917-1290|1
9759,0|38025|3
32761,1|705|2
20084,0|37099|1
6984,0|16902|2
4409,0|4712|2
38032,0|13334-23865|1
38034,0|16215|1
38035,1|47|4
14952,1|30108-15821-432|1
38039,1|2316|6
10642,0|8102-898|1,0|10633|1,0|898|3
38049,0|3338|1
38050,0|6470|1
14302,0|14301|2
30059,0|30058|1
24956,0|6621|2
38058,0|1637|1
31920,0|31917|1
38064,0|33389-33390|1
12746,0|2813|1
38065,0|2763|1
25623,0|25622-16530|1
38071,0|6494-11435-1068|1
4621,0|1209-4617|3,0|38072|1
160,0|18214|3,0|141|2,0|7395-122-377-5147|1,0|15175-124|1,0|144-8733|1,0|15175|1,0|122-6215-377-96-5752-5147|1,0|154-6312|1,0|6547|1,0|124|2,0|127|5
20143,0|38075|1,0|34240|3
2037,0|38079|1
23636,0|36460|1
38081,0|38083|2
10757,0|37531-5903|1
336,0|338-14699-33018|1
22275,0|11703|1,0|11703-11707-38085|1
8052,0|3929-20676|1
5622,0|21011|1
20389,1|38093-34752|1
38095,0|3433|1
31768,0|13195|3
11613,0|3231|1
38096,0|38100|1
33752,1|7302|1
38104,0|38105|1
22035,0|38109|1
34595,1|13446-17412|1
7389,0|25377|1
38112,0|8183|1
38115,1|38115|1
6341,0|6333-3000|5
38117,0|1091|3
28417,1|222|1
33397,0|38121|1
26491,0|19856|1
36054,1|12011|1,1|34387|1,1|36122|1
35405,0|19815|1
6500,0|29703-6502|1
35673,0|38123|1
38124,0|38127|1
17619,0|6095|1,0|9927|1
11300,0|38130|1
3867,0|3864|1
38134,0|4648-17673|1
38136,1|708|1
17317,1|30490|1
38139,0|17593|1
34966,1|17371|1
13933,0|11135-13934|1,0|2946-25911-12960-19455-17553|1
7554,0|24825|2
20368,0|26124|1
38144,0|1102|5
11511,0|31022|1,0|37605|1
16678,0|6678|1
5070,0|6060|1,0|6076|1
21940,1|1482|1
21944,0|591|1,0|38152|1
12030,0|1624-12027-1625|1,0|1625|1
37697,1|34420-38156-466|1
38158,1|38159-18475|1
24187,1|38161|1
2838,1|7582|1
38162,1|47|1
11772,0|22465|1
26594,0|30899|2
17274,0|17275-17270|1
22680,0|38177|1
36689,1|1680|1
8090,0|8095|2,1|2903-1992-2072-895-2896-2914-2898-2892-8102|1,0|1992-3098-2914-8080-3096-894-13276-898|1,0|893-8080-8096|1,0|2909|1,0|2914-10628|1,0|895-3096|1,0|10003|2,0|3099|1,1|3101-10003-13276-8096-3099-8112-2897-2914-2909-898|1,0|8077|1,0|8073-10641-1992-3099-8112-3101-8076-898|1,0|8095-8096-895-893-8098-3096-8076-10628-2903-2896-2897-10003-894-8078-1992-2072-3099-3101-5219-2913-5220-2914-2898-2892-8102|1,0|8102|1
38178,0|19609|1
7732,0|18290|1
16212,0|35658-19405|1
38180,1|36958|1
34921,0|5042|1,0|7305|1
38185,0|6206|1
38195,0|29434|1
28183,0|18799|1
7812,0|8037|1
38203,1|93|1
19453,0|27128|1
38207,0|13732-4170|1
34855,0|7697|3
25776,1|26302|1
38215,1|38217|1
5003,1|38222|1
38223,0|11268-38224|1
5026,0|5025|1
38226,0|35037-38228|1
1879,0|29662-38229|1
14122,0|15256|1
37094,0|37093-3377-3374|1
28899,1|38232|1
14091,0|140-6311-6216|2
38234,0|2567|1
38239,0|38241|2
22460,0|33379|3
33379,0|22460-22462|1
16577,0|9680|2
19139,0|19206|1
21615,0|35207|1
15924,0|16098|1
38258,0|25807|1
27932,0|6056-19878|2
12202,0|2600|6
5880,0|2600-3171|1
38264,0|13349-31494|1
12214,0|11234|2
9612,0|24149|2,1|31565-1209-47|1
38266,0|12565-17125|1
38275,1|34355|1
5211,0|38278|1,0|11375-828-2305|1
38282,1|1002|1
38278,0|38279|2
26563,1|10820|1
38284,1|12011|1
38287,0|38288|1
38296,0|29878-3410|1
26983,1|26982|2
5912,1|1285|1
32497,1|19309-27197-18747|1
4334,0|4337|1
4999,0|33975|1
14173,1|1595-38306-1585|1
26838,0|9301|3
2372,0|7350|1
6890,1|3484|1,0|38312|1,0|5127|2
13371,1|8095-894-8148-1992-2918-2888-12844-895-2896-3099-10663-10636-10617-2905-8505-5217-8080-3098-898|1,1|1992-8076-894-38316|1
6357,0|897|3
33300,0|898|6
38317,0|6487-7819|1
38319,0|2201|7
38320,0|38321|1
38325,0|38329|2
19727,0|2274|7
33176,1|20362|1
3018,0|6354-2222|1,0|6354|1,0|4741-2222|1,0|4741|2,0|4741-6354-6333-3010|1,0|6333|3,0|2996-2222-3010|1
38335,0|9587|1
4366,0|3755-3386-6275-1734|1
36474,1|36472|2
21789,0|21138|3
38342,0|6919|8
38345,1|38346|1
25216,0|23847|1
20788,0|3208|4
7022,0|7018-3716-9497-3958-14247|1,0|20576|1
1174,0|38354|1
38356,0|10345|1
38357,0|24892|2
9152,0|28102|1,0|9259|3,1|7979-28102-96|1,0|6556|1
34076,1|157|1
16247,0|2819|1,1|18411|1
38363,0|11243|2
38364,0|38366|1
38368,0|1532|2
38371,0|38373-38372|1
11774,0|26975-3660-10746|1
38377,0|14821|1
16651,1|4229|1
16480,1|1872|1,1|6308-9032|1
10990,0|10521|1
38387,0|10989|1
10991,1|10988-10989-10990|1
21349,0|38393-38394|1
7184,0|38400|1,0|7183|1
7050,0|7045|1
7386,0|2201-2274|2,0|2415-2274|1
38403,0|38406|1
5988,0|38411|1
38413,1|268|1
38415,0|38417-9944-38416|1
2034,1|5743|1,0|10918|1
14908,0|1051|1
38429,0|10342|1
24488,0|4901-4902-21181|1
23098,0|38431|1
38433,0|38436|1
38439,0|21397-10708|1
15178,1|1680|1
38442,0|16894-6177|1
21388,0|14873|1
38446,0|1418|1
13582,0|13577-20353-13581|1
8368,1|430|1
38452,0|38453|1
6537,0|13422-14908-122-123|1,0|6581|3,0|6573|1,0|2831-155|1,0|9096|4,1|93|1,0|7640|1,1|662-6581-1263-5158-128-5156-2831-147-6540|1
20479,1|5017|1
15860,1|38461|1,1|8615|1,0|10247-11680-7995|1
31156,1|36091|1
13298,0|13293|1,1|3652|1
7799,0|19164-4958|1
38474,0|38475|1
13505,1|30406|3
38478,1|17622|1
13463,0|146-17057-2610-6311-377|1,0|6214|4
14092,0|96-6216|2
29586,1|38480-38481|1
23768,0|6|1
25670,0|6844|1
19202,0|34646|2
3742,0|3745|1
7157,0|32610-858|1
1337,0|6375|3,1|38490|1,0|12434|1
10715,0|8808|1
17167,0|7339|1
2958,0|8791-5760-2328-1470-525-571|1,0|1468|4,0|636-526|1,0|5081|1,0|1474-2721-2637|1,0|2641-11647-38494|1,0|291-571|1,0|571|1
12424,0|17199|1,1|38496|1
38498,0|38499|1
268,1|38500|1,0|10963|1,0|30189|2
38501,1|25110|1
38502,1|11676|1
38504,1|30192|1
38024,1|12008-47|1
38506,0|38507-38508|1
38510,0|12759|1
19867,0|176-11387|1
32527,0|38515|1
38516,0|24074|1
35961,0|32527|1
25023,1|38523|1
15821,0|432|1
38529,0|3525|2
38531,1|15332|1
3067,0|9698|1
4216,0|16425|1,0|1474-2201|1
24325,0|23285-38533|1
573,0|4517|1,0|5740-8063|1,0|631-523|1,0|17832|1,0|4526-2640|1,0|2641-20336-4521-2275-5266|1,0|2640-6305-8794-3204-2958-2275-2641-1948|1,0|6679-5740-5263|1,0|4521|1,0|12392-291-19353-526-632-2641-2334-4185-523|1,1|13201|1
8269,0|8263|2
14370,0|18788|1,0|2328|4
26941,1|35155|1
3363,0|14349-38543|1
38548,0|14382|1
2895,0|2892|3,0|2889-8095-894-8078-1992-2888-895-2914-2894-16318-2898-10622-2892-8102-5218-898|1,0|1992-2914-2894|1,1|8103-8095-8073-8078-8077-1992-2904-895-33300-2914-2894-894-2898-10622-8102-2911-2889|1,0|2898|8,0|2892-2894-2904-8095-894|1,0|1992|3,1|8102-8078-1992-895-2897-8076-2898-893-894-2889|2,0|8095-8073-1992-33300-2894-2898-3096-2892-894|1,1|2889-894-1992-2911-33300-3101-2914-2892-8102-898|2,0|8073|1
38549,0|2087|1
994,0|14824|3,0|7843-915|1,0|915-2887|1,0|7843-2887|2
1397,1|1399-1394|1,0|1408|2
38554,0|1397-1395|2
10918,0|559|1,0|38561|1,1|2721-38563|1
3258,0|3251|3
15105,1|29863|1
9190,0|961|2,1|6215|1,1|9189|1,0|961-38575|1
28029,0|18023|3
27562,0|3425-17604|1
559,0|2187|1,0|13235|1,0|2636|1,0|5465-10555|1,0|2636-547-1466|1,0|549|2,0|2640|1,0|1467-2638-1466-13235-5742-2636|1
12858,1|2991|1
12843,0|2998-3015-4239|1
6356,0|3024-6332|1,1|3024-4236-2994-2999-6332-6330|1
6353,0|2222-3000|1,0|4244|6,0|3000|7,0|6347-4244|1
3027,0|3021|1,0|6347|5
38587,0|38588|1
12226,1|10057|1
15975,1|31307|1
38589,0|38591|1
8260,0|30833|1,0|8256-8255|1
29680,1|3461|1
38593,0|38594|1
2675,0|2572|2,0|2674|1
1406,0|24486|1
12895,0|12899|1
5050,0|8838-2513|1
16318,1|2898-8096|1,0|2892|5,0|10642|1
38601,0|5789|1
38605,0|11962|2
38607,0|14167-8413|1
38611,0|38613|1
20421,0|17938|1
35530,0|35527-38619|1
12582,0|38623|1
19995,1|21498|2
38628,0|38629|1
5089,0|22429|1,0|38633-5090|1
26269,1|38636|1
12670,0|38637|3
3297,0|1290|5,0|9260|2,0|629-9408|1,0|9151-377-387|1,0|629|4
8338,0|13289|1,0|11327|3
14587,1|4204-3935|2
14680,1|1258|1,0|128|3
5155,0|9192|5,1|2209-2210|1,0|6581|4,0|320-1039-2209|1,0|659|1
8239,0|38644|2
12572,1|93|3
13432,0|18244-3241|1
1096,0|8004|1,1|7131-28842|1
32050,0|12791|1
18167,1|12787|1
20943,0|5275|8
32879,0|828-28444|1
25339,1|38651|2
14315,0|14324|1,0|23494-16641|1,1|5180-5174|1
19699,0|19698-5174|1
26092,1|38657|1
38658,0|16809|1
31691,0|31693-31694|1
6490,0|1067-5947|1
27257,1|11947|1
9401,0|8258|2,0|12896|1,1|12894-9407-12898-21124|1
6590,0|38660-11003|1,0|128|2,0|3035|6,0|23699|1
4502,0|27611|2
12887,1|16302|1
13763,0|3146-12127|1
24297,0|11218|1
33478,0|38671|1
38673,0|3792|2
9098,0|9097|2,0|9240|1
9424,0|6593|7,0|14772-5831-385|1,0|1868-6893|2,0|9433|2
38681,0|38682|3
11546,1|10213|1
11537,0|554|1,0|10095|1,0|257|1,0|14471|2
38688,0|27837|1
8147,0|8142|1
11966,0|38692|1,1|11962-38693|1
31241,1|3485|3
10822,0|10820-10091|3
38702,0|7389|3
38705,0|1995|2
12901,0|19342|1
38708,0|38709-14764|1
5852,0|1377|1,0|1764|1
17112,0|31250|1,0|25638-21900-25634|1
29442,0|25630|1
20832,0|3146|9
7777,0|18052|1
38718,0|38720|1
7289,1|38721-28078|1
38725,0|38726-23673-38727|1
13247,0|5148-3299|1
18930,0|28037|2
3743,0|3742|1
11322,0|34568|2
38733,0|38735|1
4906,0|4901-4903|1,0|19321|2
14800,0|14491|1
16619,1|38741|1
12461,0|12807|1,0|12465|1
5858,0|36382|1
24298,0|5166-24297|1,0|5166-7630-9165|1
38747,0|740|3
17023,1|19753|1
22178,1|6153|1
38754,0|13063|1
21410,1|38757|1
38759,1|38760|1
3523,1|32534|1
29304,1|38762|1
6214,0|5108|1,0|5830-127-7395-5148-96-5167-5147-123|1,1|96|1,0|14772|2,0|5127|2,0|147|5,0|5830|1,0|1004-147-122-6582-3215-2606-6536-377-5147-6217-6213-96-128-145-378-319|1,0|5951-7395|1
17057,1|15525-3493|1,0|13463|1
21228,0|27949|1
17502,0|22556|1
22556,0|5999|1
38764,0|38765|1
2604,0|5110|2,0|20438|1,1|4687-10581-157-5153-6558|1,1|10581-93|1,0|4687|1
1870,0|24863|2,1|389-1867|1
38768,0|22035|1
4511,0|4159|9,0|9983-4159|1
8064,1|3196|1,0|4506|1
3694,0|4971|2
38781,0|19722|2
38783,0|38784|1
15129,0|27139|1
18720,0|2641-2636|1,0|2641-572-38790|1
38794,0|10610|1
1004,0|2601|6,0|96|5,0|3492|1,0|6613-2601|1,0|391|2,0|392|1
13406,1|2970|1
16475,1|93|2
13399,0|31927-5712|1
12076,0|12003|1
10533,0|4667-16492-1121|1
23119,0|573|3,0|13200|1
8601,0|15164|1,0|1701-15166-15167|1
8968,0|33540|1
3051,0|14611|5
22915,0|14607-3065|1
12392,0|2279-1466-525|1,0|2279|1,0|2274-633|1,0|2279-2327-14110|1,0|573|1
38806,0|33059|1
38813,0|750|2
38814,0|28316|1
10190,0|38816|1
5594,1|38817|1
38818,0|24546-14475|1
38819,0|9350|5
37494,0|38821|1
38822,1|24569|1
38829,0|6002-38830|1
3036,1|38831|1
9176,0|23994|2,1|21365|1
1446,0|38833|1
8012,0|8006|2
38834,0|497-7052|1
38840,0|38841-38842|1
8318,0|38846|1,0|17621|1,0|20684|2
35910,0|8317|3
38849,0|5446|1
38850,0|34142-27720|1
21459,0|7910|1
11097,0|25535|3
37325,0|38853-37324-26705|1
38854,0|32319|1
796,0|17171|1
10623,0|10636|4
13857,0|5597|1
18068,1|18064-8154|1,1|18071|1
38871,1|10701-10698|1
2097,1|38873|1
19111,1|29234|1
38879,0|29344|1
38882,0|182|1
14570,1|38885|2
38886,0|38888|2
2712,0|718|3
38892,0|38896-38894|1
147,0|1036|1,0|9466-6553-144|1,0|132|2,0|124-127-662-446-96-6537-2600|1,0|6214|2,0|124-6537-13242-138|1,0|10576|1,0|2600-1039-391-3300|1,0|121-96-1002|1,0|5147-137|1,0|7639|4,0|1039|1
38897,1|32975|1
8882,1|25489|1
38902,0|36554|2
38905,1|38906|1
17129,1|11815|1
4719,0|27971|2
38908,0|7326|3
11184,0|31327|2
38910,0|38914|1
38915,0|2252|1
38919,0|38920|1
4359,0|4358|1
21357,0|38924-10587|1
16473,1|1872|1
17896,0|12530|1
27760,0|6448|2
206,0|5772|3
38939,0|5488|1
30494,0|1077|4
7246,0|17439|3,0|7244|1
20950,0|1883|2
18906,0|12343|1
35427,1|4377-33074|1
8449,0|8446|2
7923,0|22487|3
19353,0|573|2,0|12515|1
20301,0|2749|4
8096,0|3101-2912-2894-8076-8084-8075-898|1,0|8076-10625|1,0|3101-2916-8075|1,0|2899-2898|1,0|8076-8092|1,1|8084-2905|1,1|894|1,0|8102|2,0|893|2,1|9998-8096|1,1|8078-8077-10002-895-8154-2894-8098-10000-8084-8102-2903|1,0|8095-8090-895-893-2905-8076-17982|1,0|8084|3,0|8095-2900-2898|1
38955,0|38956|1
38958,0|38960|1
3402,0|7065-1398-3400-7064|1
9804,0|2845|2
38967,0|13694|1
14035,0|38973|1
38974,1|1209|1
8380,0|8383|1
34339,1|25473|1
6972,0|14444-5077-5199|1,0|12512-1467-7584|1,0|1477|1,0|2279|1,0|12512-1467-2640-641-634-2641-633|1,0|1478|1,0|5974|1
38979,0|716-12068|1
38980,0|20763|1
30630,0|30631|1
1779,0|1398-1396|2,0|1398|8,0|1393-20022-1398|1
23627,0|21273|1
9321,0|38997|1,0|4806|1
9322,0|39003|1
29366,0|39005|1
39006,0|30439|1
11936,0|24673|1
39008,0|17860|1
5074,0|6055|2
25215,1|10799|1
7854,0|15610-21030|1
33061,0|39018|1
39019,0|21243|1
26970,0|39023|1
7951,1|2975-7954|1
20053,0|21714|1,0|21716|1
10566,0|15993-21719|1
24932,1|11562-3156|1
7803,0|7800-36330|1
9251,1|28964|1
8719,0|6614-6312|1,0|14257-12632|1,0|15921-9190|1,0|14257|1,1|93|1,0|5830|2
133,0|3295-126-11881|1,1|93|2,0|39032|2,0|31388|1,0|3295|2
11587,0|499|1
7124,0|7117-12661-39034|1
39035,0|21962|1
35509,0|39041-12593|1
39044,1|39045|1
39049,0|4108|2
29203,1|1452-29873-1398-1396|1
23658,0|23655-26421|1
18475,0|39062|1
6740,0|26062|1
4879,0|16825|2,0|16825-4877|2,0|14794|1,0|32414|1
39071,0|5003|1
757,1|11537-10097-558-14469-2186|1,1|5772|1,0|9433-747-4850-14470|1,0|14469-2186-5480|1,0|549|2,0|2188-39073|1
1102,0|18342|3,0|1097|1,0|21521|1
20490,0|39086|1
39087,0|1829|1
3101,0|22311-900-8090|1,0|2909|1,0|9999|1,0|3100-10621|1,0|900|2,1|2889-8088-8102-898-2910-8092-15825-8079-3099-5217-2897-2914-900-2905-10000-8084-2906-2909-8090-10637|1
6414,0|32647|2
39100,0|33977|1
9656,1|39103-5660|1
39104,0|9916|2
10601,0|16625-26958-39109-39108|1
39108,0|10601|3
2031,1|4763|1
14867,0|9481|2
36097,0|6135|4
39121,0|1524|1
6555,0|4618-9523|1,0|6546-10583|1,0|4295|1
10629,0|8096|3,0|8076-8102-895-898|1,0|8102-8079-11663|1,0|10004|2,0|10004-8102-8096-2909-10002-8079-895-2896-893-8077-8080-8076-10637-10628-2913|1,0|10002-11663-895-2896-893-10619-8090|1,0|10619-10628|1,0|8076-2896-898|1
8086,1|8080|1,0|1992-2892-10661|1
12080,1|32112-11366-12380|1
10708,0|13046|3,1|39125|1,0|11649-20040-39129|1
22421,0|1669|1
13381,0|4206-3946-2023-3935|1,0|3942-4204-3935|1,1|3942-20674-3935-3946-16864-4204-3928|1
30219,0|13703|1
14450,1|39136|2
39137,0|25290|2
20585,1|22166|1
39142,0|3395|2
3410,1|1780|1,0|1407-13702-20022-13707|1
39143,1|177|1
16020,0|39149|1
39152,0|10307|1
4392,1|751|1
19484,1|39156|1
36597,1|39159|1
19152,1|907|2
8628,0|5792|2
5065,0|26295|1
2999,0|4740|5,0|19494-2990|1,0|2989-2221|1,0|3000-12855|1,0|3011-2219-3010|1,0|2220-6350-6333|1,0|3017|2,0|2990|3,0|4745-6349|1,0|6347|2,0|2990-2219-4745|1,0|4740-6333-3000-3010-4237|1,0|2220-2226|1
39173,0|33974|2
2636,0|2632-630-2633-571|1,1|1465-1466|2,0|22876|1,0|9429|1,0|6966-2717-1467-6304-10554-2721-5600-552-2641-5466-2644-18619|1,0|2195|2,1|5743-2201-2634|1,0|530-5325-5299-1467-556|1,0|5465|1,0|6303|1
11474,0|11465|1
29237,1|39180|1
39181,0|23359|1
27157,1|10488|1
39188,1|10490|1
33699,0|39196|1
10700,0|10702|1
10703,1|36679|1
10701,0|28237-10700-10697|1
10698,0|10701-38871|1
10170,0|10167|1,0|6940-8672-10167|1,0|30932|1
360,1|9384|2,0|21833|1,0|10153|2
28553,0|33956|2,1|39206-16145-39091|1
39207,0|1856|1
22726,0|39208|1
26009,1|39209|1
5807,0|39213|1
1832,0|1834-3428|1,0|13197-36459|1
1158,1|3120|1,1|9444|1,0|14721|1
6883,0|29510|2,0|10551|2
8331,0|39220|1
8270,0|8263|2
39222,0|39223|1
17884,0|13244|1
8018,0|18719|1,0|4159-8014-8016-8013|1,0|11376|7,1|8019|1,0|26069|2
15034,1|13856|1
18024,0|18023-6641|1
25535,0|22294|1,1|38669|2
15794,0|6768|1
24938,0|712|8
4732,0|39241|1
16017,0|39248|1
20212,0|7792|4
1929,0|14811|1
39253,0|17776|1
34315,0|23330|1
10946,0|11510|1
2739,1|39257|1
16522,0|39260-93|2,0|30244|1
25486,0|20231-12130|1
39262,0|39264|1
39267,0|11733|1
39268,0|39269|1
13138,0|34649|2
39273,0|6943|12
11351,1|3284-25819|1
14963,1|14243|1
13931,0|13929|1
39276,0|14937|2
1135,0|33703|1
39278,0|16460|3
16464,0|37209|1
34266,0|23071|1
7111,0|39282|1
20406,1|4617|1
